FeedbackID,Country,Sector,FeedbackType,Channel,Severity,Resolved,DaysToResolve,Date
FB-0001,Mali,Health,Feedback,Community Meeting,Medium,Yes,1,2024-04-16
FB-0002,Mali,WASH,Feedback,Hotline,Low,Yes,21,2023-09-25
FB-0003,Mali,Health,Request,Community Meeting,Medium,Yes,2,2023-12-11
FB-0004,Chad,Protection,Feedback,Direct Staff,Low,Yes,23,2023-01-20
FB-0005,Niger,Nutrition,Request,Direct Staff,Low,Yes,10,2024-02-06
FB-0006,Niger,Nutrition,Feedback,Community Meeting,Medium,Yes,40,2024-02-03
FB-0007,Mali,WASH,Feedback,Suggestion Box,Low,No,,2024-11-26
FB-0008,Niger,Food Security,Feedback,Community Meeting,High,Yes,8,2023-12-16
FB-0009,Burkina Faso,Protection,Request,Community Meeting,Medium,Yes,8,2023-04-08
FB-0010,Mali,WASH,Complaint,Hotline,Medium,Yes,2,2023-10-11
FB-0011,Mali,Protection,Complaint,Hotline,Medium,Yes,13,2024-06-17
FB-0012,Burkina Faso,Food Security,Complaint,Direct Staff,Low,Yes,14,2023-09-08
FB-0013,Mali,Health,Request,Community Meeting,High,Yes,1,2024-01-01
FB-0014,Chad,Shelter,Feedback,Hotline,High,Yes,39,2024-02-29
FB-0015,Burkina Faso,Health,Request,Hotline,Medium,No,,2023-07-24
FB-0016,Burkina Faso,Shelter,Request,Hotline,Medium,No,,2024-03-14
FB-0017,Chad,Protection,Request,Suggestion Box,Medium,Yes,41,2023-06-29
FB-0018,Chad,Protection,Request,Direct Staff,Low,Yes,15,2023-07-14
FB-0019,Burkina Faso,Nutrition,Feedback,Community Meeting,Medium,No,,2023-08-11
FB-0020,Mali,Food Security,Feedback,Suggestion Box,Low,No,,2024-02-28
FB-0021,Chad,Health,Complaint,Direct Staff,Medium,Yes,41,2024-08-26
FB-0022,Burkina Faso,Protection,Request,Hotline,Low,Yes,2,2024-08-06
FB-0023,Mali,Food Security,Request,Suggestion Box,Low,No,,2024-06-01
FB-0024,Niger,Health,Feedback,Direct Staff,High,Yes,31,2023-12-02
FB-0025,Niger,Shelter,Complaint,Direct Staff,Low,No,,2023-10-29
FB-0026,Mali,Health,Complaint,Community Meeting,Critical,Yes,18,2024-12-16
FB-0027,Burkina Faso,Shelter,Complaint,Direct Staff,Medium,Yes,6,2023-12-19
FB-0028,Mali,Health,Request,Hotline,Medium,Yes,28,2023-10-24
FB-0029,Chad,Food Security,Complaint,Suggestion Box,Low,Yes,39,2024-03-24
FB-0030,Mali,Protection,Feedback,Direct Staff,Medium,No,,2024-04-06
FB-0031,Mali,WASH,Complaint,Direct Staff,Medium,Yes,33,2023-02-08
FB-0032,Niger,Food Security,Complaint,Community Meeting,Medium,Yes,11,2023-01-01
FB-0033,Burkina Faso,Nutrition,Complaint,Direct Staff,Medium,Yes,31,2024-09-12
FB-0034,Burkina Faso,WASH,Complaint,Hotline,Medium,Yes,22,2023-07-14
FB-0035,Burkina Faso,Nutrition,Suggestion,Hotline,Medium,Yes,33,2023-03-07
FB-0036,Chad,Protection,Suggestion,Direct Staff,High,Yes,5,2024-08-18
FB-0037,Chad,Shelter,Complaint,Direct Staff,Low,Yes,4,2023-12-08
FB-0038,Chad,Food Security,Complaint,Community Meeting,Low,Yes,37,2024-09-23
FB-0039,Niger,Nutrition,Request,Direct Staff,Low,Yes,37,2023-09-27
FB-0040,Chad,Health,Suggestion,Community Meeting,Medium,Yes,39,2023-11-10
FB-0041,Burkina Faso,Food Security,Complaint,Suggestion Box,High,Yes,44,2024-09-21
FB-0042,Chad,WASH,Complaint,Direct Staff,Low,Yes,42,2024-09-01
FB-0043,Niger,Protection,Complaint,Hotline,Medium,Yes,37,2024-09-09
FB-0044,Mali,Health,Complaint,Community Meeting,High,Yes,30,2024-02-01
FB-0045,Niger,Food Security,Complaint,Community Meeting,Low,Yes,41,2024-05-10
FB-0046,Burkina Faso,Nutrition,Complaint,Community Meeting,Medium,No,,2023-09-14
FB-0047,Chad,Food Security,Request,Hotline,Low,Yes,41,2023-01-12
FB-0048,Mali,Protection,Request,Community Meeting,Medium,Yes,18,2024-09-22
FB-0049,Mali,WASH,Suggestion,Hotline,Medium,Yes,23,2024-02-14
FB-0050,Niger,Nutrition,Request,Hotline,Medium,Yes,18,2023-11-08
FB-0051,Chad,Nutrition,Suggestion,Suggestion Box,Low,Yes,22,2024-07-19
FB-0052,Niger,Nutrition,Suggestion,Direct Staff,Low,No,,2023-04-23
FB-0053,Burkina Faso,Protection,Feedback,Suggestion Box,Low,Yes,32,2024-10-29
FB-0054,Burkina Faso,Nutrition,Complaint,Direct Staff,Low,Yes,41,2024-02-29
FB-0055,Burkina Faso,Food Security,Complaint,Hotline,Low,Yes,18,2024-04-08
