BenID,Country,Region,Sector,Donor,Gender,AgeGroup,VulnType,RegDate,HasDisability,HHSize
BEN-00001,Mali,Segou,Food Security,NORAD,Female,18-59,Host Community,2024-02-27,1,3
BEN-00002,Burkina Faso,Nord,Food Security,BHA,Male,18-59,IDP,2023-02-17,0,4
BEN-00003,Chad,Ouaddai,Health,UNICEF,Female,6-17,IDP,2024-04-26,0,9
BEN-00004,Burkina Faso,Nord,Nutrition,UNICEF,Female,18-59,Refugee,2024-05-25,0,6
BEN-00005,Mali,Bamako,Nutrition,BHA,Female,18-59,IDP,2024-11-05,0,11
BEN-00006,Mali,Mopti,WASH,NORAD,Male,18-59,IDP,2024-03-03,1,3
BEN-00007,Mali,Mopti,Nutrition,NORAD,Female,18-59,Refugee,2024-03-04,1,5
BEN-00008,Mali,Mopti,Health,BHA,Female,6-17,Refugee,2023-07-28,1,3
BEN-00009,Niger,Maradi,Nutrition,GFFO,Male,6-17,Host Community,2024-08-22,0,3
BEN-00010,Niger,Niamey,Protection,UNICEF,Female,18-59,Refugee,2023-06-11,0,6
BEN-00011,Niger,Agadez,Health,USAID,Female,0-5,IDP,2023-06-06,1,6
BEN-00012,Chad,N'Djamena,Health,BHA,Female,18-59,Host Community,2024-09-08,0,9
BEN-00013,Niger,Maradi,WASH,GFFO,Male,18-59,IDP,2024-07-08,0,9
BEN-00014,Burkina Faso,Centre,Health,NORAD,Female,18-59,Host Community,2023-09-25,1,5
BEN-00015,Chad,Lac,Health,NORAD,Female,18-59,Host Community,2024-11-06,0,5
BEN-00016,Niger,Agadez,Nutrition,GFFO,Male,0-5,Returnee,2024-09-14,1,3
BEN-00017,Burkina Faso,Nord,Nutrition,BHA,Female,6-17,IDP,2023-09-06,0,10
BEN-00018,Burkina Faso,Cascades,WASH,GFFO,Female,18-59,Host Community,2023-07-06,1,10
BEN-00019,Mali,Gao,WASH,BHA,Male,6-17,IDP,2023-05-02,0,11
BEN-00020,Mali,Bamako,Nutrition,UNICEF,Female,0-5,Refugee,2024-08-26,0,7
BEN-00021,Mali,Segou,Health,USAID,Male,6-17,Refugee,2024-06-06,0,11
BEN-00022,Niger,Agadez,Food Security,GFFO,Female,6-17,Refugee,2024-05-31,1,6
BEN-00023,Mali,Gao,Protection,USAID,Male,0-5,Host Community,2024-10-05,0,5
BEN-00024,Burkina Faso,Nord,Shelter,USAID,Female,18-59,Refugee,2023-08-04,0,3
BEN-00025,Niger,Niamey,Shelter,NORAD,Male,18-59,Refugee,2023-01-28,0,4
BEN-00026,Niger,Zinder,Nutrition,UNICEF,Male,18-59,Host Community,2023-08-12,0,6
BEN-00027,Chad,Kanem,Nutrition,USAID,Female,18-59,IDP,2024-05-14,0,12
BEN-00028,Burkina Faso,Sahel,Food Security,UNICEF,Male,18-59,Returnee,2023-04-30,1,11
BEN-00029,Burkina Faso,Centre,Shelter,GFFO,Female,18-59,Refugee,2024-05-18,0,9
BEN-00030,Mali,Mopti,Nutrition,UNICEF,Male,0-5,IDP,2023-11-02,0,12
BEN-00031,Niger,Niamey,Protection,UNICEF,Female,0-5,Host Community,2023-06-25,0,9
BEN-00032,Chad,Kanem,Shelter,USAID,Female,60+,Host Community,2024-12-14,0,6
BEN-00033,Burkina Faso,Cascades,Health,NORAD,Female,18-59,Refugee,2024-09-05,0,3
BEN-00034,Niger,Agadez,Nutrition,NORAD,Female,0-5,Refugee,2024-02-08,0,7
BEN-00035,Burkina Faso,Est,Health,NORAD,Female,18-59,Host Community,2023-02-16,0,3
BEN-00036,Burkina Faso,Cascades,Shelter,BHA,Male,6-17,Host Community,2023-07-09,1,11
BEN-00037,Chad,Borkou,Food Security,GFFO,Male,6-17,Host Community,2024-06-18,0,3
BEN-00038,Niger,Niamey,Food Security,BHA,Male,18-59,Host Community,2023-04-20,0,5
BEN-00039,Niger,Agadez,Shelter,USAID,Male,18-59,Host Community,2024-08-07,1,8
BEN-00040,Mali,Tombouctou,Shelter,UNICEF,Male,18-59,IDP,2024-05-15,0,4
BEN-00041,Chad,Lac,WASH,BHA,Male,6-17,Host Community,2023-09-24,0,7
BEN-00042,Chad,Borkou,Shelter,UNICEF,Male,18-59,IDP,2024-08-28,0,8
BEN-00043,Chad,Borkou,Health,GFFO,Female,18-59,Host Community,2023-07-15,0,7
BEN-00044,Chad,Borkou,Food Security,USAID,Female,6-17,Refugee,2023-01-20,0,10
BEN-00045,Chad,N'Djamena,Health,USAID,Male,6-17,Host Community,2024-12-10,0,7
BEN-00046,Niger,Zinder,Food Security,NORAD,Female,6-17,Refugee,2024-11-06,0,7
BEN-00047,Burkina Faso,Nord,WASH,UNICEF,Male,18-59,Host Community,2024-09-06,0,6
BEN-00048,Burkina Faso,Centre,Nutrition,USAID,Male,18-59,IDP,2023-10-14,1,4
BEN-00049,Niger,Niamey,WASH,NORAD,Female,18-59,IDP,2023-01-30,0,3
BEN-00050,Burkina Faso,Cascades,Shelter,UNICEF,Male,6-17,IDP,2023-11-15,0,6
BEN-00051,Chad,N'Djamena,Health,USAID,Female,0-5,IDP,2023-04-06,0,9
BEN-00052,Chad,Kanem,WASH,GFFO,Male,18-59,Returnee,2023-02-03,0,4
BEN-00053,Mali,Tombouctou,Food Security,USAID,Female,18-59,Refugee,2024-06-02,0,4
BEN-00054,Burkina Faso,Nord,WASH,USAID,Female,18-59,Host Community,2023-05-26,0,5
BEN-00055,Niger,Agadez,Health,GFFO,Female,6-17,IDP,2023-01-20,0,9
BEN-00056,Burkina Faso,Nord,Health,NORAD,Female,18-59,IDP,2024-12-24,0,3
BEN-00057,Mali,Bamako,Nutrition,USAID,Male,18-59,IDP,2024-04-09,0,11
BEN-00058,Niger,Niamey,Health,GFFO,Female,0-5,Refugee,2024-06-14,0,12
BEN-00059,Niger,Niamey,WASH,USAID,Female,6-17,Host Community,2023-01-05,0,10
BEN-00060,Niger,Zinder,Shelter,BHA,Male,18-59,IDP,2023-09-30,0,6
BEN-00061,Chad,Borkou,WASH,UNICEF,Female,6-17,Refugee,2024-02-22,0,9
BEN-00062,Niger,Agadez,WASH,NORAD,Female,18-59,Host Community,2024-01-01,0,10
BEN-00063,Chad,Borkou,Health,USAID,Female,6-17,IDP,2024-10-08,0,9
BEN-00064,Chad,Kanem,Shelter,UNICEF,Female,6-17,IDP,2023-08-18,0,11
BEN-00065,Burkina Faso,Cascades,Nutrition,BHA,Male,0-5,IDP,2024-03-16,0,9
BEN-00066,Niger,Niamey,Nutrition,GFFO,Female,18-59,Host Community,2023-04-22,1,6
BEN-00067,Mali,Mopti,Nutrition,UNICEF,Female,18-59,Host Community,2024-01-03,0,7
BEN-00068,Chad,Borkou,WASH,UNICEF,Male,6-17,IDP,2024-10-24,0,8
BEN-00069,Burkina Faso,Cascades,Nutrition,USAID,Female,6-17,Host Community,2023-08-01,0,3
BEN-00070,Chad,Lac,Nutrition,GFFO,Female,18-59,Refugee,2024-03-26,0,8
BEN-00071,Mali,Segou,Protection,GFFO,Female,6-17,IDP,2024-05-17,0,4
BEN-00072,Chad,Ouaddai,Shelter,UNICEF,Female,18-59,IDP,2023-03-15,1,7
BEN-00073,Burkina Faso,Cascades,WASH,GFFO,Female,6-17,Refugee,2024-10-12,0,5
BEN-00074,Chad,N'Djamena,WASH,USAID,Female,60+,Returnee,2023-11-16,1,5
BEN-00075,Niger,Niamey,Health,USAID,Male,6-17,IDP,2023-05-22,0,4
BEN-00076,Mali,Gao,Shelter,NORAD,Male,6-17,IDP,2024-01-24,0,11
BEN-00077,Mali,Tombouctou,Food Security,USAID,Female,18-59,Host Community,2024-09-19,1,8
BEN-00078,Chad,Borkou,Nutrition,BHA,Female,18-59,IDP,2024-12-20,0,9
BEN-00079,Mali,Mopti,Protection,USAID,Female,0-5,Refugee,2024-03-18,1,10
BEN-00080,Burkina Faso,Centre,WASH,USAID,Female,18-59,IDP,2024-07-10,1,10
BEN-00081,Mali,Gao,Nutrition,USAID,Female,6-17,Host Community,2023-03-27,0,10
BEN-00082,Niger,Diffa,Health,BHA,Male,0-5,IDP,2023-07-01,0,9
BEN-00083,Chad,N'Djamena,WASH,BHA,Female,0-5,Host Community,2023-07-28,0,12
BEN-00084,Chad,Borkou,Health,GFFO,Female,18-59,Host Community,2024-06-04,0,7
BEN-00085,Burkina Faso,Nord,Nutrition,BHA,Female,60+,Host Community,2024-11-03,1,12
BEN-00086,Burkina Faso,Centre,Food Security,UNICEF,Female,60+,Refugee,2024-02-03,0,7
BEN-00087,Chad,N'Djamena,Shelter,NORAD,Female,60+,Host Community,2023-02-07,0,7
BEN-00088,Chad,Borkou,Protection,BHA,Female,0-5,Host Community,2024-03-04,0,5
BEN-00089,Burkina Faso,Est,Nutrition,USAID,Female,0-5,Host Community,2024-04-19,0,10
BEN-00090,Chad,Kanem,Shelter,BHA,Female,18-59,Refugee,2023-08-20,0,4
BEN-00091,Chad,Lac,WASH,GFFO,Male,18-59,Refugee,2023-12-26,1,5
BEN-00092,Burkina Faso,Nord,Health,UNICEF,Female,60+,Refugee,2023-04-01,0,11
BEN-00093,Chad,Kanem,Food Security,GFFO,Female,6-17,IDP,2024-05-18,0,10
BEN-00094,Burkina Faso,Sahel,Shelter,GFFO,Female,6-17,Returnee,2024-04-30,0,4
BEN-00095,Burkina Faso,Sahel,Food Security,GFFO,Female,0-5,Host Community,2023-02-17,0,5
BEN-00096,Burkina Faso,Centre,Nutrition,USAID,Female,6-17,Refugee,2023-02-23,0,11
BEN-00097,Mali,Gao,WASH,USAID,Female,18-59,Host Community,2023-03-29,0,5
BEN-00098,Burkina Faso,Est,Food Security,BHA,Female,6-17,IDP,2023-09-08,0,6
BEN-00099,Mali,Mopti,Food Security,GFFO,Female,0-5,Refugee,2024-07-10,0,4
BEN-00100,Burkina Faso,Cascades,Shelter,UNICEF,Female,6-17,IDP,2024-12-02,0,8
BEN-00101,Niger,Agadez,Food Security,UNICEF,Female,18-59,IDP,2023-07-22,0,5
BEN-00102,Burkina Faso,Centre,Food Security,USAID,Male,6-17,IDP,2023-05-09,1,5
BEN-00103,Chad,N'Djamena,Health,USAID,Female,18-59,Refugee,2024-04-06,0,9
BEN-00104,Burkina Faso,Nord,Protection,UNICEF,Male,0-5,Host Community,2023-05-11,0,9
BEN-00105,Niger,Diffa,Shelter,UNICEF,Female,18-59,IDP,2024-04-24,0,6
BEN-00106,Mali,Mopti,WASH,UNICEF,Male,0-5,Host Community,2024-11-14,0,8
BEN-00107,Chad,Lac,Food Security,USAID,Male,0-5,IDP,2024-08-12,0,11
BEN-00108,Niger,Niamey,Nutrition,UNICEF,Female,60+,Returnee,2024-05-04,0,12
BEN-00109,Burkina Faso,Centre,Nutrition,USAID,Male,6-17,Refugee,2024-04-09,0,7
BEN-00110,Niger,Agadez,Protection,NORAD,Female,6-17,Refugee,2023-09-18,1,3
BEN-00111,Mali,Bamako,Nutrition,NORAD,Female,18-59,IDP,2024-07-06,1,7
BEN-00112,Mali,Segou,Protection,NORAD,Female,6-17,Returnee,2023-07-16,0,10
BEN-00113,Burkina Faso,Cascades,Protection,NORAD,Female,0-5,Refugee,2023-07-09,0,9
BEN-00114,Niger,Zinder,Nutrition,USAID,Male,60+,Returnee,2024-05-14,0,12
BEN-00115,Niger,Maradi,Health,USAID,Female,18-59,IDP,2024-05-12,0,6
BEN-00116,Niger,Agadez,Health,USAID,Male,0-5,IDP,2024-03-26,0,8
BEN-00117,Niger,Niamey,Health,NORAD,Female,18-59,Returnee,2024-05-30,0,10
BEN-00118,Niger,Niamey,Shelter,NORAD,Female,6-17,Refugee,2024-06-24,0,4
BEN-00119,Chad,Ouaddai,Nutrition,UNICEF,Male,18-59,Host Community,2023-04-21,1,9
BEN-00120,Mali,Segou,Protection,GFFO,Female,0-5,Refugee,2023-07-22,0,10
BEN-00121,Chad,Lac,Health,USAID,Male,6-17,IDP,2023-11-08,0,5
BEN-00122,Burkina Faso,Nord,Health,USAID,Male,18-59,IDP,2024-10-06,0,6
BEN-00123,Burkina Faso,Cascades,WASH,USAID,Male,0-5,Refugee,2024-08-28,1,12
BEN-00124,Mali,Mopti,Protection,USAID,Female,18-59,Refugee,2024-09-18,0,3
BEN-00125,Niger,Agadez,WASH,USAID,Male,60+,Returnee,2024-08-15,1,4
BEN-00126,Niger,Zinder,Health,USAID,Male,18-59,Refugee,2024-03-29,0,7
BEN-00127,Niger,Zinder,Health,UNICEF,Male,18-59,IDP,2024-12-13,0,6
BEN-00128,Mali,Tombouctou,Health,USAID,Female,6-17,Returnee,2024-01-10,0,5
BEN-00129,Burkina Faso,Est,Food Security,BHA,Male,0-5,Refugee,2024-02-08,0,7
BEN-00130,Niger,Agadez,Food Security,UNICEF,Male,0-5,Host Community,2024-06-13,0,10
BEN-00131,Chad,Lac,Health,GFFO,Male,18-59,Host Community,2024-07-17,0,11
BEN-00132,Burkina Faso,Centre,Food Security,NORAD,Female,18-59,Refugee,2023-09-29,0,7
BEN-00133,Mali,Bamako,Health,BHA,Female,60+,Returnee,2024-03-02,1,12
BEN-00134,Mali,Tombouctou,Food Security,BHA,Male,18-59,Host Community,2023-10-30,0,5
BEN-00135,Burkina Faso,Cascades,WASH,USAID,Male,18-59,IDP,2024-10-27,0,6
BEN-00136,Mali,Bamako,WASH,UNICEF,Female,18-59,Refugee,2023-12-27,1,11
BEN-00137,Mali,Tombouctou,Food Security,USAID,Male,0-5,Host Community,2023-10-14,1,10
BEN-00138,Chad,Ouaddai,WASH,BHA,Male,0-5,Host Community,2023-05-09,0,6
BEN-00139,Niger,Agadez,Shelter,UNICEF,Female,18-59,Returnee,2023-05-07,0,8
BEN-00140,Chad,Borkou,Shelter,NORAD,Male,6-17,Host Community,2023-03-30,0,9
BEN-00141,Mali,Segou,Shelter,BHA,Male,18-59,Host Community,2024-10-18,0,3
BEN-00142,Niger,Agadez,WASH,NORAD,Female,6-17,Returnee,2024-08-04,0,5
BEN-00143,Burkina Faso,Cascades,WASH,NORAD,Male,0-5,Refugee,2023-11-04,0,11
BEN-00144,Niger,Agadez,Nutrition,USAID,Male,0-5,IDP,2024-08-15,0,7
BEN-00145,Mali,Tombouctou,Nutrition,GFFO,Female,0-5,Refugee,2024-09-25,1,4
