IndicatorID,Country,Region,Sector,Donor,Organization,Indicator,Target,Achieved,Quarter,Year,Status
IND-0001,Burkina Faso,Centre,WASH,GFFO,IRC,Latrines Coverage (%),3177,2287,1,2023,At Risk
IND-0002,Chad,Lac,Nutrition,USAID,ACF,MUAC Screening Coverage (%),913,686,1,2023,At Risk
IND-0003,Chad,Lac,Health,USAID,WFP,Skilled Birth Attendance (%),647,518,1,2023,On Track
IND-0004,Mali,Mopti,Food Security,UNICEF,UNICEF,Cash Transfer Rate (%),3870,2568,1,2023,At Risk
IND-0005,Niger,Niamey,Nutrition,GFFO,IRC,Referral Rate (%),1722,1403,1,2023,On Track
IND-0006,Burkina Faso,Sahel,WASH,GFFO,MSF,HH Safe Water Access (%),4902,4460,1,2023,On Track
IND-0007,Chad,Borkou,Protection,GFFO,ACF,Legal Aid Coverage (%),2755,1547,1,2023,At Risk
IND-0008,Chad,N'Djamena,Food Security,USAID,UNICEF,HH Food Security Score,3635,2697,1,2023,At Risk
IND-0009,Burkina Faso,Est,Health,UNICEF,MSF,Consultation Rate (%),4556,2857,1,2023,At Risk
IND-0010,Niger,Maradi,Shelter,BHA,IRC,Shelter Completion Rate (%),1302,976,1,2023,At Risk
IND-0011,Niger,Niamey,Shelter,GFFO,UNICEF,Families Sheltered (#),102,61,1,2023,At Risk
IND-0012,Mali,Bamako,Protection,BHA,WFP,GBV Referral Rate (%),2614,2651,1,2023,On Track
IND-0013,Burkina Faso,Cascades,Health,NORAD,UNICEF,Consultation Rate (%),1785,1451,1,2023,On Track
IND-0014,Chad,Kanem,WASH,BHA,WFP,HH Safe Water Access (%),874,786,1,2023,On Track
IND-0015,Chad,Ouaddai,WASH,UNICEF,UNICEF,HH Safe Water Access (%),2681,2029,1,2023,At Risk
IND-0016,Mali,Tombouctou,Food Security,BHA,ACF,Cash Transfer Rate (%),1977,2317,1,2023,On Track
IND-0017,Chad,Ouaddai,Nutrition,GFFO,ACF,SAM Treatment Rate (%),3530,2357,1,2023,At Risk
IND-0018,Mali,Mopti,Shelter,GFFO,MSF,NFI Kits Distributed (#),4339,4503,1,2023,On Track
IND-0019,Chad,Borkou,Shelter,USAID,ACF,NFI Kits Distributed (#),4255,2544,1,2023,At Risk
IND-0020,Chad,Borkou,Shelter,USAID,UNICEF,Families Sheltered (#),1375,1147,1,2023,On Track
IND-0021,Niger,Diffa,Shelter,UNICEF,UNICEF,Families Sheltered (#),4158,2570,1,2023,At Risk
IND-0022,Burkina Faso,Sahel,WASH,BHA,MSF,Hygiene Kits Distributed (#),591,326,1,2023,At Risk
IND-0023,Burkina Faso,Cascades,Nutrition,GFFO,WFP,MUAC Screening Coverage (%),2535,2031,1,2023,On Track
IND-0024,Niger,Zinder,Food Security,USAID,UNICEF,Cash Transfer Rate (%),4661,4281,1,2023,On Track
IND-0025,Chad,Borkou,Health,BHA,UNICEF,Vaccination Coverage (%),1723,1624,1,2023,On Track
